mediumId|accountId|createTime|location
43980465111483|4904982944159892761|2022-11-19 03:20:39.076|Russia -> Irkutsk
13194139533541|4899353444625679474|2022-11-19 03:53:54.246|Russia -> Irkutsk
13194139533681|4884716745836725673|2022-11-19 05:32:31.67|China -> Artux
4398046511955|4837428949749335126|2022-11-19 05:42:31.378|China -> Anlu
4398046511945|246009129645113587|2022-11-19 06:33:16.956|Netherlands -> Amsterdam
21990232556491|4867828247234086504|2022-11-19 08:05:59.688|Tunisia -> La_Marsa
52776558133379|4905545894113314197|2022-11-19 08:29:13.197|Canada -> London
57174604644796|4704291285765193844|2022-11-19 08:43:10.775|Czech_Republic -> Ústí_nad_Labem
13194139534083|4879368721279223446|2022-11-19 09:23:34.745|Madagascar -> Antanifotsy
8796093022545|4843058449283548001|2022-11-19 09:50:27.031|China -> Donggang
8796093022918|4899353444625679952|2022-11-19 10:21:08.501|India -> Brahmavar
17592186044956|296111675499610726|2022-11-19 14:52:12.092|China -> Fushun
52776558133431|4906953268996867573|2022-11-19 15:08:58.035|Iran -> Babol
21990232555905|4812377676822087147|2022-11-19 17:25:32.104|Australia -> Parkville
57174604645128|4786200503987995820|2022-11-19 19:10:11.954|India -> Anand
35184372089540|4862761697653294232|2022-11-19 19:35:42.063|Sri_Lanka -> Malabe
13194139533447|4900197869555811233|2022-11-19 20:58:15.138|Mexico -> Chihuahua
57174604645283|247135029551956146|2022-11-19 21:47:02.026|Hungary -> Szeged
17592186044834|4901886719416075198|2022-11-19 22:20:28.565|China -> Shanghai
219|4768186105478513052|2022-11-19 22:37:37.797|Pakistan -> Peshawar
30786325577776|295267250569478210|2022-11-19 22:44:06.877|Greece -> Karditsa
4398046511120|4901886719416074961|2022-11-20 00:46:33.912|Peru -> Lima
57174604645121|4842214024353415316|2022-11-20 01:50:10.23|Philippines -> Dagupan
35184372089259|4867546772257375499|2022-11-20 03:45:26.219|Tanzania -> Unguja
30786325577876|4904138519229759947|2022-11-20 03:46:35.785|India -> Moradabad
17592186045069|294422825639346337|2022-11-20 04:02:44.855|China -> Anshun
35184372089074|4853191548445130754|2022-11-20 04:07:24.013|India -> Thirthahalli
52776558133978|4798585402963264641|2022-11-20 07:18:18.219|Kazakhstan -> Semey
13194139534061|4906108844066734111|2022-11-20 08:43:37.275|Ukraine -> Luhansk
57174604645099|4876553971512116839|2022-11-20 08:56:43.985|Vietnam -> Cần_Thơ
13194139533757|284289726477762825|2022-11-20 09:12:49.573|Cambodia -> Kampong_Speu
35184372089259|4883590845929883171|2022-11-20 09:49:22.203|Germany -> Koblenz
26388279066936|4892598045184623549|2022-11-20 12:52:38.559|India -> Thanjavur
26388279067345|4902449669369496522|2022-11-20 13:29:39.078|China -> Dehui
39582418600807|4878805771325800655|2022-11-20 14:19:01.023|China -> Fushun
52776558133379|4905545894113314197|2022-11-20 15:03:43.732|Thailand -> Klong_Luang
8796093022373|134826513844404961|2022-11-20 15:04:50.44|Mexico -> Chihuahua
52776558133279|294141350662635702|2022-11-20 15:15:53.618|Australia -> Melbourne
57174604645077|4906671794020156444|2022-11-20 16:01:14.53|India -> Purulia
4398046511113|4805622277381030023|2022-11-20 16:30:39.728|Philippines -> Tagbilaran
52776558133513|175077435514028164|2022-11-20 16:33:08.695|Pakistan -> Karachi
30786325578153|4859383997932765461|2022-11-20 17:07:44.333|Spain -> Valencia
30786325577943|246572079598535344|2022-11-20 17:30:07.541|Pakistan -> Khuzdar
26388279067421|4874302171698430014|2022-11-20 17:55:30.979|China -> Yinchuan
17592186044834|4901886719416075198|2022-11-20 19:13:37.966|India -> Moga
35184372089196|292733975779082590|2022-11-20 20:22:50.506|China -> Dalian
35184372089827|273312202386046976|2022-11-20 22:49:08.72|Morocco -> Ifrane
26388279067614|4894568370021598667|2022-11-21 00:09:46.662|Germany -> Wernigerode
35184372089273|4892598045184623072|2022-11-21 00:35:47.679|Kenya -> Nyeri
13194139533541|4899353444625679474|2022-11-21 02:22:38.499|China -> Bozhou
719|246572079598535344|2022-11-21 04:19:02.683|Cuba -> Pinar_del_Río
48378511622308|276971377083285664|2022-11-21 04:56:56.917|India -> Thirthahalli
35184372089827|273312202386046976|2022-11-21 05:53:38.574|Japan -> Toyoake
57174604645024|4804214902497476734|2022-11-21 05:58:48.487|Vietnam -> Đông_Hà
26388279067601|4752423506782716218|2022-11-21 07:22:03.838|Germany -> Frankfurt
52776558133379|4894568370021597691|2022-11-21 08:07:06.857|India -> Kochi
57174604645012|4905827369090024411|2022-11-21 08:52:16.075|Russia -> Tomsk
17592186045301|292733975779082389|2022-11-21 10:32:28.043|Philippines -> Legazpi
43980465111227|4709076360369275038|2022-11-21 10:44:40.176|Indonesia -> West_Papua
48378511622946|233061280716423656|2022-11-21 11:09:09.209|Brazil -> Brasília
43980465111845|4747919907155346551|2022-11-21 11:32:15.974|Turkey -> Mersin
52776558133591|4852628598491711189|2022-11-21 13:17:24.931|Canada -> Hamilton
4398046511664|293578400709215017|2022-11-21 13:32:47.186|Pakistan -> Sukkur
582|4804214902497476734|2022-11-21 13:40:19.159|Ukraine -> Dnipropetrovsk
13194139533662|4906108844066734794|2022-11-21 14:58:42.785|Germany -> Frankfurt
648|4879368721279223446|2022-11-21 15:35:45.591|Japan -> Tokushima
48378511622604|4904982944159892755|2022-11-21 16:01:35.173|Vietnam -> Bà_Rịa
17592186045301|292733975779082389|2022-11-21 16:46:22.564|Ethiopia -> Nekemte
30786325578104|4787607878871549307|2022-11-21 17:06:30.019|Senegal -> Thies
57174604644772|139330113471775337|2022-11-21 17:58:26.435|Indonesia -> West_Papua
8796093022511|4829829125378147502|2022-11-21 18:32:29.548|India -> Kakinada
13194139533662|4906108844066734794|2022-11-21 21:55:44.702|Cuba -> Santa_Clara
13194139533541|4899353444625679474|2022-11-21 21:56:38.54|Hungary -> Szeged
57174604644508|4908079168903710414|2022-11-22 00:27:00.819|China -> Dongfang
57174604645045|4866139397373821912|2022-11-22 02:08:30.833|Iran -> Tabriz
52776558133431|4906953268996867573|2022-11-22 03:04:20.331|India -> Ujjain
52776558134218|4814066526682351294|2022-11-22 03:11:40.275|Mexico -> Puebla
39582418600122|4862761697653293779|2022-11-22 03:41:17.526|Niger -> Dosso
35184372089540|4862761697653294232|2022-11-22 03:41:25.898|Nepal -> Nala
43980465111233|292171025825661036|2022-11-22 03:46:14.097|India -> Nalanda
21990232555799|182958734861927045|2022-11-22 04:53:02.587|India -> Midnapore
57174604645012|4905827369090024411|2022-11-22 05:11:33.038|Spain -> Valladolid
17592186045016|4821103401100116362|2022-11-22 05:22:13.223|Vietnam -> Tuyên_Quang
17592186045113|4847280573934207991|2022-11-22 06:38:09.613|Philippines -> Cebu_City
52776558134105|4908642118857130109|2022-11-22 06:59:18.8|Germany -> Wedel
43980465111545|4899353444625679153|2022-11-22 09:40:22.029|India -> Mumbai
57174604644540|130041439240323505|2022-11-22 10:05:38.741|United_States -> Berkeley
17592186044956|296111675499610726|2022-11-22 10:28:06.659|Zambia -> Chingola
21990232556008|4893160995138045637|2022-11-22 11:02:32.321|Nepal -> Nala
39582418600294|4883027895976460638|2022-11-22 11:03:01.093|Russia -> Skolkovo
26388279067445|4889783295417516905|2022-11-22 13:42:25.155|Egypt -> New_Cairo
57174604644799|4856006298212237592|2022-11-22 14:00:02.736|India -> Ahmedabad
30786325577776|295267250569478210|2022-11-22 15:21:46.134|Turkey -> Gebze
13194139533662|4889220345464095272|2022-11-22 16:20:16.74|India -> Purulia
39582418600468|284571201454473380|2022-11-22 16:58:18.844|India -> Sambalpur
57174604645045|4866139397373821912|2022-11-22 17:38:52.909|India -> Rourkela
189|294141350662635704|2022-11-22 18:08:27.421|India -> Mahishadal
8796093022351|4877679871418959188|2022-11-22 18:43:58.227|Niger -> Tessaoua
8796093022443|210543282579571317|2022-11-22 21:01:28.961|China -> Dazhou
356|4878805771325800655|2022-11-23 00:12:58.499|Vietnam -> Thái_Nguyên
35184372089644|202943458208383603|2022-11-23 00:26:12.491|China -> Changle
21990232556375|4891472145277781411|2022-11-23 02:14:04.728|Russia -> Bishkek
4398046511687|4897664594765415833|2022-11-23 03:43:29.748|India -> Lucknow
8796093022373|4892879520161333579|2022-11-23 03:50:56.183|Canada -> Saskatoon
17592186044701|4886124120720279129|2022-11-23 05:30:59.074|India -> Jodhpur
52776558133431|4906953268996867573|2022-11-23 06:07:48.063|Vietnam -> Nha_Trang
26388279067336|283163826570920374|2022-11-23 07:58:06.735|Croatia -> Zagreb
30786325578107|4889783295417516201|2022-11-23 09:28:53.089|Australia -> Canberra
17592186045094|286541526291448017|2022-11-23 09:45:17.667|United_Kingdom -> Liverpool
13194139534214|260645828434067518|2022-11-23 10:01:28.323|Brazil -> São_Carlos
52776558133371|4906671794020156965|2022-11-23 10:07:55.737|Niger -> Zinder
21990232556019|4894849844998309071|2022-11-23 11:08:07.889|Philippines -> Makati
30786325577971|4908642118857131055|2022-11-23 11:16:00.353|China -> Gaozhou
4398046511759|294985775592767827|2022-11-23 11:22:36.14|China -> Huanggang
52776558134218|4814066526682351294|2022-11-23 11:54:54.74|Japan -> Kyoto
8796093022677|226305881275367748|2022-11-23 12:18:31.288|South_Africa -> eMalahleni
43980465111666|284571201454473380|2022-11-23 12:50:18.469|India -> Karaikudi
4398046511920|4770437905292199535|2022-11-23 14:38:16.673|Vietnam -> Phan_Thiết
57174604644377|169166461003104877|2022-11-23 15:02:39.332|India -> Dhenkanal
13194139533757|284289726477762825|2022-11-23 17:19:35.632|Brazil -> Campo_Grande
52776558134247|4901323769462654473|2022-11-23 18:29:52.816|Pakistan -> http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
4398046511759|4908360643880420954|2022-11-23 18:38:56.718|United_States -> New_York_City
21990232556129|213639507323388090|2022-11-23 19:05:46.939|Indonesia -> Yogyakarta
57174604644540|130041439240323505|2022-11-23 21:08:14.905|Philippines -> Naga
847|216454257090494492|2022-11-23 22:32:16.881|Spain -> Valencia
52776558133978|4798585402963264641|2022-11-23 22:37:37.342|Vietnam -> Quảng_Ngãi
39582418600510|293859875685925067|2022-11-23 22:59:59.11|Vietnam -> Biên_Hòa
48378511622531|4906390319043445214|2022-11-23 23:44:59.082|Belarus -> Barysaw
582|4894005420068176276|2022-11-23 23:56:49.273|India -> Bhagalpur
57174604644404|146085512912831216|2022-11-24 00:32:14.707|Colombia -> Tunja
17592186044834|283445301547630850|2022-11-24 01:13:58.397|Japan -> Machida
13194139533617|4774660029942858165|2022-11-24 02:09:20.451|Australia -> Perth
30786325578399|4892598045184622837|2022-11-24 02:45:29.278|Romania -> Constanța
57174604644548|4908360643880420498|2022-11-24 03:09:46.337|Sweden -> Borås
13194139533352|4843621399236969865|2022-11-24 03:15:46.263|India -> Kannur
26388279066796|4902731144346206731|2022-11-24 03:54:48.94|Pakistan -> Multan
4398046511334|4903294094299628396|2022-11-24 03:55:08.308|China -> Brooklyn
8796093022541|271341877549073047|2022-11-24 05:39:25.114|Nepal -> Dharan
43980465111647|4816036851519324627|2022-11-24 07:41:42.07|China -> Fuyu
26388279067514|4880776096162776677|2022-11-24 08:41:29.003|China -> Baoji
21990232556372|4712454060089803328|2022-11-24 09:20:10.268|United_States -> Berkeley
35184372089300|4904982944159891460|2022-11-24 09:40:15.265|Malaysia -> George_Town
4398046511938|262334678294331771|2022-11-24 09:40:24.098|China -> Ezhou
48378511622418|4752423506782716218|2022-11-24 13:15:17.228|Vietnam -> Nghe_An_province
30786325578478|4879087246302512566|2022-11-24 13:55:49.991|India -> Gangtok
30786325578467|247697979505377654|2022-11-24 13:59:55.652|India -> Orissa
30786325578399|4892598045184622837|2022-11-24 14:29:13.829|Iran -> Mashhad
8796093022237|263460578201174639|2022-11-24 15:15:17.889|Latvia -> Riga
57174604644796|4704291285765193844|2022-11-24 15:44:52.998|Mexico -> Guadalajara
4398046511620|62205969853055109|2022-11-24 17:52:38.651|Tanzania -> Dar_es_Salaam
8796093022674|4903012619322918354|2022-11-24 18:02:13.611|Iran -> Shahrekord
57174604645197|4872894796814877759|2022-11-24 18:12:02.64|China -> Anyang
52776558133279|294141350662635702|2022-11-24 18:16:10.77|Philippines -> Sampaloc
26388279067614|4900479344532521738|2022-11-24 18:58:43.783|Sweden -> Jönköping
35184372089790|4863324647606714563|2022-11-24 19:00:25.446|Wales -> Swansea
43980465111483|4904982944159892761|2022-11-24 19:01:47.63|United_States -> Los_Angeles
4398046511605|4827858800541173444|2022-11-24 19:43:11.968|Dominican_Republic -> Santo_Domingo
30786325577873|4899634919602390560|2022-11-24 20:14:49.572|Germany -> Kassel
30786325578467|4903012619322917615|2022-11-24 21:33:14.454|Cameroon -> Bangangté
8796093022541|271341877549073047|2022-11-24 22:17:06.393|India -> Malappuram
8796093022807|214765407230230816|2022-11-24 22:55:23.579|India -> Chetpet
35184372088979|4852347123514999718|2022-11-24 23:39:39.663|United_States -> Berkeley
52776558133379|4905545894113314197|2022-11-25 02:31:35.726|United_States -> Jacksonville
52776558134136|281474976710656395|2022-11-25 03:51:30.978|Burma -> Pyin_U_Lwin
48378511622531|4906390319043445214|2022-11-25 04:52:44.804|Mexico -> Tlatelolco
35184372089259|4883590845929883171|2022-11-25 05:28:01.924|United_States -> Nashville
8796093022674|4903012619322918354|2022-11-25 05:35:59.519|India -> Thiruvananthapuram
35184372089790|4868954147140927846|2022-11-25 06:33:18.448|Portugal -> Mesa
26388279066936|246290604621824665|2022-11-25 06:51:42.321|Germany -> Stuttgart
4398046511759|4908360643880420954|2022-11-25 07:42:06.015|India -> Gulbarga
26388279067336|283163826570920374|2022-11-25 07:54:32.401|Kazakhstan -> Oskemen
772|293296925732504363|2022-11-25 09:09:37.36|Vietnam -> Da_Nang
57174604645045|168603511049683453|2022-11-25 09:47:27.318|Tanzania -> Mwanza
43980465111834|283445301547631189|2022-11-25 09:53:21.013|India -> Fatehgarh_Sahib
39582418600510|293859875685925067|2022-11-25 14:04:11.489|United_States -> Lubbock
35184372088953|4908923593833841849|2022-11-25 15:27:56.485|Taiwan -> Taipei
13194139534214|4908642118857130034|2022-11-25 15:39:31.925|South_Africa -> Mthatha
30786325578546|4904982944159892955|2022-11-25 15:52:47.772|China -> Anqiu
8796093022320|284852676431184543|2022-11-25 16:44:21.584|India -> Rajahmundry
57174604644548|4908360643880420498|2022-11-25 17:35:38.981|Belgium -> Liège
8796093022407|293015450755793570|2022-11-25 18:27:24.274|India -> Tiruvallur
13194139533850|4893442470114755727|2022-11-25 18:59:23.317|Japan -> Shibuya
35184372088878|294704300616057420|2022-11-25 19:47:26.696|Pakistan -> Risalpur
240|266556802944991819|2022-11-25 19:53:08.556|Kenya -> Thika
48378511622531|4906390319043445214|2022-11-25 20:18:29.859|Japan -> Yokosuka
4398046512048|295267250569478747|2022-11-25 20:56:11.808|Japan -> Tokyo
26388279067345|4902449669369496522|2022-11-25 21:49:12.849|China -> Chifeng
57174604644878|297800525359874822|2022-11-25 21:52:34.21|Kazakhstan -> Pavlodar
52776558133371|4906671794020156965|2022-11-25 22:01:16.257|India -> Shimoga
57174604645012|4905827369090024411|2022-11-25 22:41:44.568|Mexico -> Ensenada
4398046511511|4889220345464096483|2022-11-26 00:06:07.638|China -> Dengfeng
30786325578399|4892598045184622837|2022-11-26 00:58:42.878|United_States -> Columbus
35184372089029|4893160995138044683|2022-11-26 02:27:23.711|China -> Beizhen
57174604644402|283163826570920191|2022-11-26 03:12:32.497|China -> Dazhou
4398046511163|297800525359874317|2022-11-26 03:43:20.185|India -> Guntur
48378511622531|4906390319043445214|2022-11-26 03:56:42.337|Bosnia_and_Herzegovina -> Sarajevo
17592186044834|4901886719416075198|2022-11-26 04:06:22.676|Vietnam -> Thanh_Hóa
52776558133513|175077435514028164|2022-11-26 04:36:30.82|Madagascar -> Toamasina
57174604644772|4881620521092908429|2022-11-26 05:51:20.612|India -> Chetpet
30786325578399|4892598045184622837|2022-11-26 06:12:50.637|Ethiopia -> Mek'ele
30786325578153|4859383997932765461|2022-11-26 07:24:00.743|China -> Anlu
57174604644772|4881620521092908429|2022-11-26 11:41:32.311|Taiwan -> Kaohsiung
8796093022541|271341877549073047|2022-11-26 12:05:34.262|Germany -> Mainz
13194139533850|4893442470114755727|2022-11-26 12:13:48.398|Romania -> Iași
13194139533870|4902449669369496522|2022-11-26 13:34:26.849|Brazil -> Pelotas
4398046511163|297800525359874317|2022-11-26 15:04:12.267|Zambia -> Lusaka
13194139533447|4900197869555811233|2022-11-26 15:10:50.713|Germany -> Wedel
48378511622946|233061280716423656|2022-11-26 16:34:57.727|Germany -> Hanover
474|295830200522900140|2022-11-26 17:18:37.584|China -> Shanxi
57174604645099|4904982944159891460|2022-11-26 17:22:18.398|Mexico -> Zacapoaxtla
8796093022320|284852676431184543|2022-11-26 17:52:46.231|Nepal -> Rajbiraj
48378511623129|4780852479430493197|2022-11-26 18:35:35.967|Cameroon -> Kumba
39582418600896|4885561170766856377|2022-11-26 19:34:13.127|Puerto_Rico -> Ponce
52776558134159|4870924471977903287|2022-11-26 20:13:03.886|India -> Pondicherry
35184372088878|294704300616057420|2022-11-26 20:59:06.08|Moldova -> Orhei
21990232555577|4904138519229760988|2022-11-26 21:57:28.055|Philippines -> Los_Baños
35184372089074|4853191548445130754|2022-11-26 23:02:41.751|China -> Dandong
57174604645045|168603511049683453|2022-11-27 02:59:28.956|Ethiopia -> Addis_Ababa
30786325578107|4889783295417516201|2022-11-27 04:08:51.281|India -> Gaya
57174604645024|4854317448351974692|2022-11-27 06:04:47.485|Democratic_Republic_of_the_Congo -> Bas-Congo
30786325578461|4887250020627120227|2022-11-27 07:45:05.224|United_States -> Ann_Arbor
52776558133503|4877398396442248422|2022-11-27 08:11:07.887|Indonesia -> Semarang
43980465111678|4902168194392786035|2022-11-27 09:45:49.956|China -> Deyang
8796093023088|4882183471046329923|2022-11-27 11:26:50.649|Moldova -> Orhei
52776558133379|4905545894113314197|2022-11-27 11:56:10.191|Yemen -> Aden
21990232556039|297800525359874317|2022-11-27 12:19:10.506|Pakistan -> Larkana_District
61572651156091|286823001268158878|2022-11-27 13:17:45.306|Vietnam -> Tam_Kỳ
26388279067614|4900479344532521738|2022-11-27 14:43:29.201|Pakistan -> Taxila
